Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day,STATE_NAME,crash
20234081,SA,12,2023,Friday,1:42,Single,No,No,No,60,Motorcycle rider,Male,37,Major Cities of Australia,,Salisbury,Collector Road,Yes,No,26_to_39,Weekday,Night,South Australia,1
20234093,SA,12,2023,Friday,4:15,Single,No,No,No,60,Pedestrian,Male,37,Major Cities of Australia,,Playford,Sub-arterial Road,No,No,26_to_39,Weekday,Night,South Australia,1
20233046,Qld,12,2023,Friday,6:00,Multiple,No,No,Yes,100,Motorcycle rider,Male,43,Inner Regional Australia,,Lockyer Valley,National or State Highway,No,No,40_to_64,Weekday,Day,Queensland,1
20236009,Tas,12,2023,Friday,9:07,Multiple,No,No,No,100,Motorcycle rider,Male,42,Outer Regional Australia,,Waratah-Wynyard,National or State Highway,No,No,40_to_64,Weekday,Day,Tasmania,1
20233162,Qld,12,2023,Friday,12:00,Single,No,No,No,100,Driver,Male,74,Outer Regional Australia,,Southern Downs,Collector Road,No,No,65_to_74,Weekday,Day,Queensland,1
20236014,Tas,12,2023,Friday,12:12,Single,No,No,No,100,Motorcycle rider,Male,77,Remote Australia,,Circular Head,National or State Highway,No,No,75_or_older,Weekday,Day,Tasmania,1
20231040,NSW,12,2023,Friday,12:50,Multiple,No,No,No,100,Passenger,Female,11,Inner Regional Australia,,Lithgow,National or State Highway,Yes,No,0_to_16,Weekday,Day,New South Wales,1
20231040,NSW,12,2023,Friday,12:50,Multiple,No,No,No,100,Driver,Male,49,Inner Regional Australia,,Lithgow,National or State Highway,Yes,No,40_to_64,Weekday,Day,New South Wales,1
20231040,NSW,12,2023,Friday,12:50,Multiple,No,No,No,100,Driver,Male,42,Inner Regional Australia,,Lithgow,National or State Highway,Yes,No,40_to_64,Weekday,Day,New South Wales,1
20231008,NSW,12,2023,Friday,13:45,Multiple,No,No,Yes,110,Driver,Female,51,Outer Regional Australia,,Moree Plains,National or State Highway,No,No,40_to_64,Weekday,Day,New South Wales,1
20232210,Vic,12,2023,Friday,16:55,Single,No,No,No,80,Pedestrian,Female,43,Major Cities of Australia,,Casey,Arterial Road,No,No,40_to_64,Weekday,Day,Victoria,1
